구독자 순위,채널명,구독자수,조회수,분류,제목,동영상 개수,나라,국가코드,조회수 순위,국가별 구독자 순위,채널 타입별 순위,최근 30일간 조회수,최소 월수익,최대 월수익,최소 연수익,최대 연수익,최근 30일간 구독자수 증가,고등교육 등록비율(%),인구,실업률,도시인구,위도,경도,생성날짜,*유지년수*,*30일간 평균 업로드*,[영상별 평균 조회수]
484,BeatboxJCOP,18000000,8716982055.0,Film & Animation,BeatboxJCOP,748,South Korea,KR,539.0,,115.0,1375000000.0,343800.0,5500000.0,4100000.0,66000000.0,3400000.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2011.1917808219177,12.389041095890434,5.031328320801996,58633688.08187738
485,David Dobrik,17900000,7176572299.0,People & Blogs,David Dobrik,536,United States,US,801.0,125.0,28.0,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.964383561644,8.61643835616428,5.183889772125128,69407760.70840041
486,KatieAngel,17900000,3841205465.0,People & Blogs,KatieAngel,982,United States,US,2014.0,125.0,106.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.3780821917808,8.202739726027403,9.976341572032949,39023602.61425626
487,RobleisIUTU,17900000,5168721499.0,Entertainment,RobleisIUTU,1344,Argentina,AR,1294.0,9.0,35.0,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2013.2849315068493,10.295890410958918,10.878126663118664,41834826.75037692
488,Lele Pons,17900000,5244917119.0,Comedy,Lele Pons,185,United States,US,1264.0,125.0,121.0,18548000.0,4600.0,74200.0,55600.0,890300.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.7150684931507,7.865753424657441,1.9599732961802159,55567013.48064038
489,Demi Lovato,17900000,6888074944.0,Music,Demi Lovato,314,United States,US,858.0,125.0,106.0,29182000.0,7300.0,116700.0,87500.0,1400000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.0792349726776,15.501586945130612,1.6879992196467466,37028869.84184811
490,Like Nastya VNM,17900000,9867515979.0,Entertainment,Like Nastya VNM,602,Vietnam,VN,455.0,1.0,121.0,84467000.0,21100.0,337900.0,253400.0,4100000.0,100000.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,2019.890410958904,3.6904109589040672,13.593788666171896,222818815.41295728
491,Jason Derulo,17900000,9887116267.0,Music,Jason Derulo,830,United States,US,446.0,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.551912568306,15.0289093495021,4.602241257710302,54822764.341886826
492,MGC Playhouse,17900000,16174530046.0,Shows,MGC Playhouse,1426,United States,US,187.0,125.0,27.0,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.0904109589042,14.490410958904022,8.200825612907343,93018583.64514458
493,Zuni and Family,17900000,6746269458.0,People & Blogs,zuni and family,220,Indonesia,ID,4057766.0,,7733.0,4.0,0.0,0.02,0.01,0.19,,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2017.6465753424657,5.934246575342513,3.089412126808224,94736393.97391428
494,Priyal Kukreja,17800000,11057945183.0,People & Blogs,Priyal Kukreja,772,India,IN,378.0,83.0,29.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2021.3068493150686,2.2739726027396046,28.29116465863605,405235942.95132685
495,MSA previously My Story Animated,17800000,8588704539.0,Film & Animation,MSA Previously My Story Animated,26,United States,US,3976090.0,5208.0,4978.0,20708.0,5.0,83.0,62.0,994.0,2960.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2021.854794520548,1.726027397260168,1.2552910052910822,414666290.57343817
496,ýýýýýýýýý KIMPRO,17700000,19206701832.0,People & Blogs,ýýýýýýýýý KIMPRO,1646,South Korea,KR,125.0,9.0,26.0,3404000000.0,850900.0,13600000.0,10200000.0,163400000.0,3200000.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2017.8602739726027,5.720547945205453,23.9778895274586,279791114.6503844
497,Jane ASMR ï¿½ï¿½,17700000,7387621644.0,People & Blogs,Jane ASMR ï¿½ï¿½,1888,South Korea,KR,762.0,11.0,30.0,102803000.0,0.0,0.0,0.0,0.0,,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2012.877049180328,10.703772737480222,14.698867137043797,57515714.51478022
498,ArianaGrandeVevo,17700000,20115544708.0,Music,ArianaGrandeVevo,178,United States,US,122.0,127.0,108.0,97422000.0,24400.0,389700.0,292300.0,4700000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010.8027397260273,12.778082191780868,1.16084190966266,131185209.73449068
499,jaanvi patel,17700000,7912733203.0,People & Blogs,jaanvi patel,512,India,IN,671.0,84.0,30.0,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018.5424657534247,5.038356164383458,8.468370491209164,130874914.76776595
500,tanboy kun,17700000,3647267655.0,People & Blogs,tanboy kun,739,Indonesia,ID,2169.0,17.0,122.0,48174000.0,12000.0,192700.0,144500.0,2300000.0,100000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2016.8196721311476,6.761149786660553,9.108411331876495,44953740.242474444
501,Lil Pump,17700000,4196061192.0,Music,Lil Pump,60,United States,US,1785.0,,108.0,9243000.0,0.0,0.0,0.0,0.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.786301369863,7.79452054794524,0.6414762741651993,44861228.326889075
502,Porta dos Fundos,17700000,7739048000.0,Entertainment,Porta dos Fundos,2240,Brazil,BR,705.0,27.0,123.0,35337000.0,8800.0,141300.0,106000.0,1700000.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012.1939890710382,11.386832846769948,16.3932033760922,56637405.26845517
503,News 24,17700000,8396875537.0,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,UA,880.0,24.0,112.0,370779000.0,92700.0,1500000.0,1100000.0,17800000.0,230000.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,2006.0958904109589,17.484931506849307,1008.5827326856789,40019580.73494466
504,Les' Copaque Production,17700000,9059696049.0,Film & Animation,Les' Copaque Production,1716,Malaysia,MY,531.0,1.0,123.0,117727000.0,29400.0,470900.0,353200.0,5700000.0,200000.0,45.1,32447385.0,3.32,24475766.0,4.210484,101.975766,2009.854794520548,13.726027397260168,10.41816367265477,55003144.675399624
505,El Payaso Plim Plim,17700000,17247584185.0,Film & Animation,El Payaso Plim Plim,1316,Argentina,AR,162.0,10.0,107.0,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2013.7945205479452,9.78630136986294,11.206140350877277,146868426.36070004
506,zbing z.,17600000,9269174070.0,Gaming,zbing z.,3151,Thailand,TH,511.0,7.0,36.0,55127000.0,13800.0,220500.0,165400.0,2600000.0,,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2014.1917808219177,9.389041095890434,27.9670022371364,82269442.06667618
507,MissaSinfonia,17600000,2274007523.0,Comedy,MissaSinfonia,233,Mexico,MX,4139.0,17.0,25.0,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2011.0109589041097,12.569863013698523,1.5446999418773746,15075790.938226663
508,李子柒 Liziqi,17600000,2977741577.0,Howto & Style,李子柒 Liziqi,128,China,CN,2917.0,1.0,16.0,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,50.6,1397715000.0,4.32,842933962.0,35.86166,104.195397,2017.6383561643836,5.942465753424585,1.7949900107576673,41757940.51041237
509,The Game Theorists,17600000,3752347262.0,Gaming,TheGameTheorists,648,United States,US,3612215.0,6095.0,,,0.0,0.0,0.0,0.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.641095890411,13.939726027397228,3.87382075471699,22431976.392655972
510,DeGoBooM,17600000,6306204566.0,Gaming,DeGoBooM,4702,Chile,CL,973.0,3.0,36.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,2014.0849315068492,9.495890410958964,41.26346412771661,55341524.009184115
511,JFlaMusic,17600000,3802280098.0,Music,JFlaMusic,326,South Korea,KR,2056.0,12.0,109.0,11099000.0,2800.0,44400.0,33300.0,532700.0,,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2011.6383561643836,11.942465753424585,2.2747954423797645,26531930.790127862
512,FactTechz,17500000,2238134438.0,Entertainment,FactTechz,709,India,IN,4243.0,86.0,124.0,21056000.0,5300.0,84200.0,63200.0,1000000.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.5601092896175,7.020712628190722,8.415574951194014,26565850.654213667
513,News18 India,17500000,7263619576.0,News & Politics,News18 India,182742,India,IN,770.0,85.0,10.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007.813698630137,15.767123287671211,965.8388357949622,38390112.15233136
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622.0,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,IN,723.0,86.0,124.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017.7369863013698,5.843835616438355,2.124746054070949,108552928.27121426
515,IGN,17500000,16107116549.0,Gaming,IGN,156215,United States,US,189.0,129.0,37.0,98342000.0,24600.0,393400.0,295000.0,4700000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.7150684931507,16.86575342465744,771.8550330301103,79584924.46914978
516,Aphmau,17400000,17763586483.0,Gaming,Aphmau,4411,United States,US,152.0,129.0,37.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.6147540983607,10.966067819447517,33.52006748320955,134989031.433686
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912.0,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,TH,286.0,8.0,11.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2014.0958904109589,9.484931506849307,1040.6682072020037,114598981.7513962
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464.0,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133,Iraq,IQ,371.0,1.0,110.0,113003000.0,28300.0,452000.0,339000.0,5400000.0,,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291,2013.7369863013698,9.843835616438355,18.056985805733373,94341574.92253457
519,Koray Zeynep,17400000,16560557488.0,People & Blogs,Koray Zeynep,2078,United States,US,173.0,,31.0,426389000.0,106600.0,1700000.0,1300000.0,20500000.0,400000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.516393442623,7.064428475185196,24.512480701721177,195351465.7528124
520,Apple,17300000,1026425106.0,Science & Technology,Apple,180,United States,US,11274.0,130.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005.4712328767123,18.109589041095887,0.8282904689863844,4723211.846822997
521,Stubborn Facts,17300000,902225615.0,Film & Animation,Stubborn Facts,287,India,IN,13315.0,87.0,125.0,837850.0,209.0,3400.0,2500.0,40200.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.6775956284152,6.903226289392933,3.4645636205516723,10891352.06710404
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047.0,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IN,356.0,87.0,125.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.5890410958905,8.9917808219177,44.28118017469075,105390117.48819445
523,HowToBasic,17300000,3684816159.0,Howto & Style,HowToBasic,582,Australia,AU,2146.0,6.0,17.0,15525000.0,3900.0,62100.0,46600.0,745200.0,,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,2011.9342465753425,11.646575342465667,4.164314278993209,26365519.83915569
524,PopularMMOs,17200000,14573155899.0,Gaming,PopularMMOs,4685,United States,US,240.0,,38.0,15296000.0,3800.0,61200.0,45900.0,734200.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.292349726776,11.28847219103227,34.58543016802748,107581401.42425661
525,Marques Brownlee,17200000,3606912471.0,Science & Technology,Marques Brownlee,1567,United States,US,2196.0,131.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.2185792349726,15.362242682835586,8.500277988658233,19565895.77808435
526,Anitta,17200000,7337212581.0,Music,Anitta,138,Brazil,BR,769.0,28.0,111.0,72684000.0,18200.0,290700.0,218100.0,3500000.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2011.835616438356,11.745205479452125,0.9791229297877245,52058210.71582661
527,Jason Vlogs,17200000,8903647480.0,Education,Jason Oo,83,Australia,AU,4031958.0,3450.0,7408.0,25.0,0.01,0.1,0.08,1.0,,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,2014.6931506849314,8.887671232876755,0.7782316070694578,83483131.17036541
528,El Reino a Jugar,17200000,11445492404.0,Education,El Reino a Jugar,1007,Argentina,AR,353.0,11.0,28.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2015.1671232876713,8.413698630136878,9.973814175621532,113361682.60772967
529,Willyrex,17200000,5024088947.0,Gaming,Willyrex,7550,Spain,ES,1359.0,9.0,38.0,15405000.0,3900.0,61600.0,46200.0,739500.0,,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2009.6027397260275,13.978082191780686,45.01094342088114,29952183.22316441
530,TheBrianMaps,17100000,4448334716.0,Comedy,TheBrianMaps,498,Russia,RU,1624.0,6.0,126.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2012.4234972677596,11.157324650048622,3.719529663396426,33224323.150357664
531,TRANS TV Official,17100000,9710962528.0,Entertainment,TRANS TV Official,148225,Indonesia,ID,472.0,18.0,127.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2014.668493150685,8.9123287671232,1385.954631622106,90800833.14683972
532,Liza Koshy,17100000,2173106162.0,Comedy,Liza Koshy,142,United States,US,4443.0,132.0,127.0,1761000.0,440.0,7000.0,5300.0,84500.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.668493150685,9.9123287671232,1.1937995209139594,18269387.993596993
533,Queen Official,17000000,10847948832.0,Music,Queen Official,1015,United Kingdom,GB,385.0,21.0,112.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2008.5136612021859,15.067160715622322,5.613753973277358,59997749.61334924
534,Prajapati News,17000000,1001465469.0,Comedy,Prajapati News,1407,India,IN,11662.0,89.0,128.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013.1972602739727,10.383561643835492,11.291886543535755,8037266.84663598
535,Gaby and Alex,17000000,8229883114.0,Entertainment,gabyandalex,362,United Kingdom,GB,4057752.0,,7732.0,,0.0,0.0,0.0,0.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2012.7650273224044,10.815794595403759,2.7891308771235526,63409450.575621925
536,LuisFonsiVEVO,17000000,14543594822.0,Music,LuisFonsiVEVO,97,United States,US,241.0,133.0,112.0,49817000.0,12500.0,199300.0,149500.0,2400000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.358904109589,14.221917808219132,0.5683715404867417,85218199.92984681
537,Pop Chartbusters,16900000,8684010451.0,Music,Pop Chartbusters,2235,India,IN,574.0,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011.6493150684933,11.931506849314928,15.60993111366264,60651814.28654874
538,Guava Juice,16900000,9111000228.0,Gaming,Guava Juice,1910,United States,US,527.0,134.0,129.0,10889000.0,2700.0,43600.0,32700.0,522600.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.5424657534247,17.03835616438346,9.341668006646357,44561224.78453154
539,EeOneGuy,16900000,3827906874.0,Entertainment,EeOneGuy,366,United States,US,2039.0,134.0,129.0,1635000.0,409.0,6500.0,4900.0,78500.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.2109589041097,10.369863013698478,2.941215323646014,30761470.9161167
540,VICE,16900000,4609753237.0,Entertainment,VICE,3900,United States,US,1543.0,134.0,129.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005.9561643835616,17.62465753424658,18.440074615265036,21795947.089292187
541,Aayu and Pihu Show,16900000,9270331567.0,Comedy,Aayu and Pihu Show,441,India,IN,510.0,90.0,34.0,89782000.0,22400.0,359100.0,269300.0,4300000.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017.3479452054794,6.232876712328789,5.896153846153826,123943993.47820468
542,Danny Fitt,16900000,9544277833.0,People & Blogs,Danny Fitt,2337,United States,US,488.0,134.0,129.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.9972677595629,6.583554158245306,29.58128623520067,120809591.13660838
543,Bispo Bruno Leonardo,16900000,3523578665.0,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,BR,2307.0,29.0,2.0,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2016.2732240437158,7.30759787409238,55.77528215918094,40181679.46236866
544,DeToxoMoroxo,16800000,2315962318.0,Entertainment,de toxomoroxo,552,Mexico,MX,4056488.0,,5767.0,,0.0,0.0,0.0,0.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2012.6748633879781,10.905958529830059,4.217877766010246,17696460.08697419
545,Doggy Doggy Cartoons,16800000,6518418501.0,Entertainment,Doggy Doggy Cartoons,4700,Spain,ES,4057944.0,,,,0.0,0.0,0.0,0.0,,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2012.9453551912568,10.635466726551385,36.82646720983791,51074537.27384622
546,deepesh zo,16800000,7206462713.0,People & Blogs,deepesh zo,594,India,IN,4038822.0,,7611.0,1.0,0.0,0.0,0.0,0.05,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2021.3972602739725,2.1835616438356737,22.669385194478703,275027069.2435101
547,Like Nastya IDN,16800000,7195314800.0,Entertainment,Like Nastya IDN,502,Indonesia,ID,795.0,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2019.890410958904,3.6904109589040672,11.335684236575235,162477722.2222241
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804.0,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,BR,2129.0,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013.2493150684932,10.33150684931502,12.026319278705971,29793966.309997488
549,Salman Noman,16700000,10393037902.0,Entertainment,salman Noman,781,Pakistan,PK,4057674.0,,,7.0,0.0,0.03,0.02,0.34,10.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,2013.827397260274,9.753424657534197,6.6728698501873005,88798193.68515964
550,CoryxKenshin,16700000,7102965621.0,Gaming,CoryxKenshin,1693,United States,US,814.0,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.317808219178,14.263013698630175,9.89155141503391,41499911.1868516
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204.0,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,US,559.0,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.5109289617487,11.069892956059448,6.925691781391689,66442513.93572826
552,Travis Scott,16700000,7979736581.0,Music,Travis Scott,13,United States,US,564542.0,1920.0,1751.0,37623.0,9.0,150.0,113.0,1800.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010.6657534246576,12.915068493150557,0.08388134634422371,51488542.14511789
553,Tu COSMOPOLIS,16700000,5089284369.0,People & Blogs,Tu COSMOPOLIS,8741,Mexico,MX,1337.0,19.0,35.0,16139000.0,4000.0,64600.0,48400.0,774700.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2014.654794520548,8.926027397260214,81.60591876406849,47513525.54442942
554,Ivana Alawi,16600000,1318442641.0,People & Blogs,Ivana Alawi,180,Philippines,PH,8338.0,5.0,36.0,15079000.0,3800.0,60300.0,45200.0,723800.0,100000.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2018.4136986301369,5.167123287671302,2.9029692470837367,21263324.67148257
555,Werever2morro,16600000,2798273962.0,Entertainment,werever2morro,973,Mexico,MX,4057944.0,4248.0,7462.0,,0.0,0.0,0.0,0.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2007.158904109589,16.421917808219177,4.93750695139584,14199894.284979425
556,IDEAS EN 5 MINUTOS,16600000,3696973456.0,Howto & Style,Ideas En 5 Minutos,216,Spain,ES,3108857.0,2753.0,,65470.0,16.0,262.0,196.0,3100.0,,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2017.2493150684932,6.331506849315019,2.8429251406317833,48658420.28847578
557,NMF News,16600000,7435180827.0,News & Politics,NMF News,112261,India,IN,749.0,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013.805479452055,9.775342465753283,957.0082445814787,63383805.1629073
558,SriBalajiMovies,16600000,9439857193.0,Entertainment,SriBalajiMovies,20102,India,IN,497.0,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011.7424657534248,11.838356164383413,141.5033171333814,66449662.02740576
559,Lahari Music - TSeries,16600000,11946217860.0,Music,Lahari Music - TSeries,8976,India,IN,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011.8876712328768,11.693150684931425,63.969072164948905,85136861.89667352
560,Younes Zarou,16600000,15278668857.0,Entertainment,Younes Zarou,2200,Germany,DE,213.0,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,2021.3424657534247,2.2383561643835037,81.90534475724407,568820290.9837968
561,Jordan Matter,16600000,5819508534.0,Entertainment,Jordan Matter,413,United States,US,1088.0,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.9698630136986,16.610958904109566,2.071925339490904,29195126.3800924
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034.0,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,US,3778.0,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.1835616438357,9.397260273972506,3.7333576287658303,21645795.005102266
563,FailArmy,16500000,3037260680.0,Comedy,FailArmy,438,United States,US,2766.0,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.5068493150684,12.073972602739786,3.0230315407306407,20962864.915664367
564,BBC News Hindi,16500000,7043235131.0,News & Politics,BBC News Hindi,21243,India,IN,821.0,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009.7232876712328,13.85753424657537,127.7463918544877,42355028.71383608
565,FunFun Toy Doll TV,16500000,7406207930.0,Entertainment,FunFun Toy Doll TV,735,United States,US,757.0,137.0,133.0,24378000.0,6100.0,97500.0,73100.0,1200000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.4125683060108,7.168253611797354,8.544619556874508,86099631.45708445
566,Sandra Cires Art,16400000,3955426159.0,Howto & Style,Sandra Cires Art,1091,United States,US,1938.0,138.0,134.0,18028000.0,4500.0,72100.0,54100.0,865300.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.7369863013698,11.843835616438355,7.676285758346828,27830413.83366104
567,Kaykai Salaider,16400000,4434679706.0,Comedy,Kaykai Salaider,428,Thailand,TH,1636.0,9.0,134.0,9341000.0,2300.0,37400.0,28000.0,448400.0,,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2011.0630136986301,12.51780821917805,2.849274093528861,29522471.96122427
568,UFC - Ultimate Fighting Championship,16400000,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,806.0,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.1698630136987,17.41095890410952,70.17610805140338,34153875.72993719
569,Ch7HD,16400000,9463244435.0,Entertainment,Ch7HD,56203,Thailand,TH,496.0,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2010.372602739726,13.208219178082118,354.59612459379304,59705528.22331154
570,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540.0,Entertainment,RCTI - LAYAR DRAMA INDONESIA,74000,Indonesia,ID,4057943.0,,7724.0,,0.0,0.0,0.0,0.0,,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2015.5698630136985,8.010958904109657,769.7788417692594,140207856.73449495
571,Alfredo Larin,16400000,14431830557.0,Entertainment,Alfredo Larin,1900,El Salvador,SV,4057780.0,,6788.0,1.0,0.0,0.0,0.0,0.05,,29.4,6453553.0,4.11,4694702.0,13.794185,-88.89653,2017.268493150685,6.31232876712329,25.083188657407394,190524383.43840417
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341.0,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,TH,294.0,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2010.6986301369864,12.882191780821813,154.94257762654317,83089072.10522185
